chart_date,rank,title,artist,last_week,peak_pos,weeks_on_chart,chart_points,key
05/09/2026,1,Choosin' Texas,Ella Langley,1,1,45,294,Choosin' Texas|Ella Langley|46270
05/09/2026,2,Boston,Stella Lefty,2,2,21,208,Boston|Stella Lefty|46270
05/09/2026,3,"I Knew It, I Knew You",Taylor Swift,3,1,12,175,"I Knew It, I Knew You|Taylor Swift|46270"
05/09/2026,4,Been By Now,Morgan Wallen,4,2,5,166,Been By Now|Morgan Wallen|46270
05/09/2026,5,Hate That I Made You Love Me,Ariana Grande,5,1,13,163,Hate That I Made You Love Me|Ariana Grande|46270
05/09/2026,6,Dracula,Tame Impala & JENNIE,8,5,48,153,Dracula|Tame Impala & JENNIE|46270
05/09/2026,7,So Easy (To Fall In Love),Olivia Dean,7,5,48,151,So Easy (To Fall In Love)|Olivia Dean|46270
05/09/2026,8,I Can't Love You Anymore,Ella Langley & Morgan Wallen,6,4,18,147,I Can't Love You Anymore|Ella Langley & Morgan Wallen|46270
05/09/2026,9,Man I Need,Olivia Dean,9,2,53,146,Man I Need|Olivia Dean|46270
05/09/2026,10,Be Her,Ella Langley,10,2,28,144,Be Her|Ella Langley|46270
05/09/2026,11,Risk It All,Bruno Mars,11,4,26,141,Risk It All|Bruno Mars|46270
05/09/2026,12,I Just Might,Bruno Mars,13,1,33,125,I Just Might|Bruno Mars|46270
05/09/2026,13,Drop Dead,Olivia Rodrigo,12,1,19,125,Drop Dead|Olivia Rodrigo|46270
05/09/2026,14,Stupid Song,Olivia Rodrigo,14,3,11,124,Stupid Song|Olivia Rodrigo|46270
05/09/2026,15,Midnight Sun,Zara Larsson,15,14,32,119,Midnight Sun|Zara Larsson|46270
05/09/2026,16,Jolene,Dolly Parton,-,16,9,117,Jolene|Dolly Parton|46270
05/09/2026,17,Janice STFU,Drake,16,1,15,113,Janice STFU|Drake|46270
05/09/2026,18,9 To 5,Dolly Parton,-,1,27,112,9 To 5|Dolly Parton|46270
05/09/2026,19,Be By You,Luke Combs,17,12,28,109,Be By You|Luke Combs|46270
05/09/2026,20,Earrings,Malcolm Todd,20,20,26,102,Earrings|Malcolm Todd|46270
05/09/2026,21,Loser,Tame Impala,18,18,5,100,Loser|Tame Impala|46270
05/09/2026,22,Babydoll,Dominic Fike,21,16,29,97,Babydoll|Dominic Fike|46270
05/09/2026,23,Dead Fresh,Lil Baby,23,18,6,93,Dead Fresh|Lil Baby|46270
05/09/2026,24,Jaded,Koe Wetzel & Ella Langley,22,19,3,89,Jaded|Koe Wetzel & Ella Langley|46270
05/09/2026,25,Oh Yeah?,Steve Lacy,19,19,4,89,Oh Yeah?|Steve Lacy|46270
05/09/2026,26,Islands In The Stream,Kenny Rogers Duet With Dolly Parton,-,1,26,87,Islands In The Stream|Kenny Rogers Duet With Dolly Parton|46270
05/09/2026,27,I Will Always Love You,Dolly Parton,-,27,1,86,I Will Always Love You|Dolly Parton|46270
05/09/2026,28,The Cure,Olivia Rodrigo,26,5,14,83,The Cure|Olivia Rodrigo|46270
05/09/2026,29,BbY WOW,Karol G With Judeline & rusowsky,38,29,3,81,BbY WOW|Karol G With Judeline & rusowsky|46270
05/09/2026,30,Animal,KATSEYE,24,24,5,81,Animal|KATSEYE|46270
05/09/2026,31,Petal,Ariana Grande,25,4,4,79,Petal|Ariana Grande|46270
05/09/2026,32,Dai Dai (FIFA World Cup Official Song 2026),Shakira X Burna Boy,28,17,11,78,Dai Dai (FIFA World Cup Official Song 2026)|Shakira X Burna Boy|46270
05/09/2026,33,Loving Life Again,Ella Langley,30,21,23,77,Loving Life Again|Ella Langley|46270
05/09/2026,34,Spend Dat,Yung Miami,27,17,14,75,Spend Dat|Yung Miami|46270
05/09/2026,35,Shabang,Drake,29,4,15,73,Shabang|Drake|46270
05/09/2026,36,Some Of Your Love,PARTYNEXTDOOR,-,36,1,70,Some Of Your Love|PARTYNEXTDOOR|46270
05/09/2026,37,What You Need,Tems,32,29,23,70,What You Need|Tems|46270
05/09/2026,38,Orbiter,Noah Kahan,34,34,18,65,Orbiter|Noah Kahan|46270
05/09/2026,39,Freakin' Out,Dexter And The Moonrocks,37,33,23,65,Freakin' Out|Dexter And The Moonrocks|46270
05/09/2026,40,Cinderella,Mac Miller Featuring Ty Dolla $ign,33,25,16,65,Cinderella|Mac Miller Featuring Ty Dolla $ign|46270
05/09/2026,41,Self Aware,Temper City,35,35,20,62,Self Aware|Temper City|46270
05/09/2026,42,Morning Dew (Donk),Beyonce,36,26,8,62,Morning Dew (Donk)|Beyonce|46270
05/09/2026,43,Mr. Know It All,Teddy Swims,39,39,19,61,Mr. Know It All|Teddy Swims|46270
05/09/2026,44,Here You Come Again,Dolly Parton,-,3,20,61,Here You Come Again|Dolly Parton|46270
05/09/2026,45,Something To Lose,Stella Lefty Featuring Vincent Mason,44,40,13,59,Something To Lose|Stella Lefty Featuring Vincent Mason|46270
05/09/2026,46,Woman,Kane Brown,49,46,20,58,Woman|Kane Brown|46270
05/09/2026,47,Raindance,Dave & Tems,42,42,30,57,Raindance|Dave & Tems|46270
05/09/2026,48,Cowgirl,Shaboozey,43,43,8,57,Cowgirl|Shaboozey|46270
05/09/2026,49,Hootie Frutti,KATSEYE,31,31,2,56,Hootie Frutti|KATSEYE|46270
05/09/2026,50,Rethink Some Things,Luke Combs,50,46,22,54,Rethink Some Things|Luke Combs|46270
05/09/2026,51,Take Me Back (Leave Me There),Cody Johnson,47,47,2,54,Take Me Back (Leave Me There)|Cody Johnson|46270
05/09/2026,52,AH HA,Cardi B,40,25,4,54,AH HA|Cardi B|46270
05/09/2026,53,Rein Me In,Sam Fender & Olivia Dean,45,45,23,54,Rein Me In|Sam Fender & Olivia Dean|46270
05/09/2026,54,Bloodstream,Alyssa Grace,54,45,8,54,Bloodstream|Alyssa Grace|46270
05/09/2026,55,"Phone, Keys, Wallet",Lainey Wilson & John Mayer,48,48,12,54,"Phone, Keys, Wallet|Lainey Wilson & John Mayer|46270"
05/09/2026,56,Chevy Silverado,Bailey Zimmerman,41,41,10,51,Chevy Silverado|Bailey Zimmerman|46270
05/09/2026,57,Hit The Wall,Gracie Abrams,46,26,15,50,Hit The Wall|Gracie Abrams|46270
05/09/2026,58,Great Expectation,Sienna Spiro,58,56,8,48,Great Expectation|Sienna Spiro|46270
05/09/2026,59,Mexico Honey,Kacey Musgraves,52,39,13,48,Mexico Honey|Kacey Musgraves|46270
05/09/2026,60,My Body Isn't Ready,sombr,55,30,9,47,My Body Isn't Ready|sombr|46270
05/09/2026,61,Noble,F3miii,51,51,16,47,Noble|F3miii|46270
05/09/2026,62,Sue Me,Audrey Hobert,64,62,5,46,Sue Me|Audrey Hobert|46270
05/09/2026,63,Don't Tell On Me,Jason Aldean,53,34,20,46,Don't Tell On Me|Jason Aldean|46270
05/09/2026,64,Ghetto Love Story,BabyChiefDoit,56,44,8,45,Ghetto Love Story|BabyChiefDoit|46270
05/09/2026,65,Doors,Noah Kahan,57,9,18,45,Doors|Noah Kahan|46270
05/09/2026,66,Carry On,Kenny Chesney,62,62,10,44,Carry On|Kenny Chesney|46270
05/09/2026,67,Willing And Able,Noah Kahan,60,26,18,44,Willing And Able|Noah Kahan|46270
05/09/2026,68,Ain't In LA,ADELA,61,61,4,44,Ain't In LA|ADELA|46270
05/09/2026,69,Another Drink,Marshmello & Kelsea Ballerini,65,65,4,43,Another Drink|Marshmello & Kelsea Ballerini|46270
05/09/2026,70,Think As You Drunk,Riley Green,70,70,9,43,Think As You Drunk|Riley Green|46270
05/09/2026,71,Maggots For Brains,Olivia Rodrigo,74,12,11,41,Maggots For Brains|Olivia Rodrigo|46270
05/09/2026,72,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",73,31,30,41,"McArthur|HARDY, Eric Church, Morgan Wallen & Tim McGraw|46270"
05/09/2026,73,Honeybee,Olivia Rodrigo,71,9,11,40,Honeybee|Olivia Rodrigo|46270
05/09/2026,74,The Feeling,Steve Lacy,67,67,6,39,The Feeling|Steve Lacy|46270
05/09/2026,75,Expectations,Olivia Rodrigo,72,20,11,39,Expectations|Olivia Rodrigo|46270
05/09/2026,76,Ahi,Karol G With Drake,66,44,3,39,Ahi|Karol G With Drake|46270
05/09/2026,77,Speed Demon,Justin Bieber,69,66,12,39,Speed Demon|Justin Bieber|46270
05/09/2026,78,Empty Words,Corey Kent,78,78,11,38,Empty Words|Corey Kent|46270
05/09/2026,79,South Of Sanity,Zach Top,79,79,7,38,South Of Sanity|Zach Top|46270
05/09/2026,80,misery.,pupsies,75,50,8,37,misery.|pupsies|46270
05/09/2026,81,House Tour,Sabrina Carpenter,63,27,17,37,House Tour|Sabrina Carpenter|46270
05/09/2026,82,Bottom Of Your Boots,Ella Langley,82,20,19,37,Bottom Of Your Boots|Ella Langley|46270
